INDEX,SMILES,ACTIVE
185241,COc1ccc(CNC(=O)c2cc(-c3ccc(OC)c(OC)c3)on2)cc1,0.0
185242,Cc1c(C)n(CCc2ccccc2)c2ncnc(NN)c12,0.0
185243,O=C1CSC(=S)N1/N=C/c1c(F)cccc1F,0.0
185244,S=C(c1ccccc1)N1CCCc2ccccc21,0.0
185245,CCc1ccc2oc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C)c2c1,0.0
185246,C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,0.0
185247,CC1=NN(c2ccccc2)C(=O)/C1=C\NNC(=O)COc1ccc(C)cc1[N+](=O)[O-],1.0
185248,O=C(N/C(=C\c1ccc(Br)cc1)C(=O)N1CCOCC1)c1ccc([N+](=O)[O-])cc1,0.0
185249,Cc1ccc(S(=O)(=O)n2cnc3ccccc32)c(C)c1,0.0
185250,O=C(O)CN1C(=O)/C(=C\c2cccc(OCc3ccccc3)c2)SC1=S,0.0
185251,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2cc(C)on2)cc1,0.0
185252,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0
185253,Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)c(=O)n(Cc2ccccc2)c1=O,0.0
185254,CCNc1cc2oc(=O)c(CN3CCOCC3)c(C)c2cc1C,0.0
185255,CCCN1C(=O)/C(=N\NC(=O)CNC(=O)c2ccncc2)c2ccccc21,0.0
185256,CC1CCC2C(=O)N(c3ccccc3OC(=O)c3ccccc3)C(=O)C2C1,0.0
185257,CCCC/C(Nc1ccc(N)cc1)=C1\C(=O)CC(C)(C)C(C(=O)OC)C1=O,0.0
185258,Cc1nn(C)c(C)c1Nc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1[N+](=O)[O-],0.0
185259,Cc1ccc(-c2csc(NC(=O)c3cccc([N+](=O)[O-])c3)n2)cc1,0.0
185260,Cc1cc(C(=O)N/N=C/c2ccc3c(c2)OCO3)c2ccccc2n1,0.0
185261,Cc1cc(Cl)ccc1OCC(O)CNCCc1ccc(S(N)(=O)=O)cc1,0.0
185262,Cc1ccc(NC(=O)Nc2cccc(Cl)c2)c(C(=O)O)c1,0.0
185263,CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1,0.0
185264,CCOc1ccc(NC(=O)CCN2CCN(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,0.0
185265,N#CC(C(=O)NCc1ccco1)c1nc2ccccc2nc1N1CCOCC1,0.0
185266,Cc1cccc(C(=O)N(Cc2nc(=O)c3ccccc3[nH]2)C2CCCC2)c1,0.0
185267,Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3C)C2)nc1,0.0
185268,OC(C#CCN1CCCC1)c1ccccc1,0.0
185269,O=C(NCCCO)NC12CC3CC(CC(C3)C1)C2,0.0
185270,COc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)cc(OC)c1,0.0
185271,O=C1CCCN1c1ccc(S(=O)(=O)NCc2ccco2)cc1,0.0
185272,CCOc1ccccc1NC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1c(C)n[nH]c1C,0.0
185273,COc1ccc(OC)c(NC(=O)[C@@H]2CCCN2C(=O)c2cccs2)c1,0.0
185274,C/C(=N\NC(=O)c1ccc(F)cc1)c1cccc(NC(=O)c2ccco2)c1,0.0
185275,CCOC(=O)C(C)Sc1nc(-c2ccco2)cc(C(F)(F)F)c1C#N,0.0
185276,O=c1ccc2cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)ccc2o1,0.0
185277,COc1cc(CNC(C)C23CC4CC(CC(C4)C2)C3)cc(OC)c1OC,0.0
185278,CCOc1ccc(N(CC(=O)Nc2ccc(C)c(C)c2)S(C)(=O)=O)cc1,0.0
185279,O=C(c1ccccc1F)N1CCN(c2cnn(-c3cccc(Cl)c3)c(=O)c2Cl)CC1,0.0
185280,COc1cccc(CCNC(=O)CCc2nnc(-c3ccc4c(c3)OCO4)o2)c1,0.0
185281,Cc1ccc(SCC(=O)NCc2ccco2)cc1,0.0
185282,Cc1nn(C)c(Oc2cccc(C(F)(F)F)c2)c1C#N,0.0
185283,COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,0.0
185284,O=C(Nc1ccc2c(c1)OCO2)c1cccc2c1C(=O)N(C1CCCCC1)C2,0.0
185285,O=C(Nc1cccc2ccccc12)NC(Cc1ccccc1)C(=O)O,0.0
185286,CCCC1Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)CO1,1.0
185287,CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cc1,0.0
185288,CC(C)CC(=O)NCc1ccc(F)cc1,0.0
185289,COc1ccc2c(=O)c3c(=O)n(Cc4ccco4)c(-c4ccco4)nc3oc2c1,0.0
185290,CCC1Sc2ccccc2N(CC(=O)NC2CCCCC2)C1=O,0.0
185291,COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,0.0
185292,CSc1ccc(CCNC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)cc1,0.0
185293,CCn1c(=O)cc(SCC(=O)N(C)Cc2ccccc2)c2ccccc21,0.0
185294,COc1ccc(OC)c(C2=C/C(=C/c3ccccn3)C(=O)O2)c1,0.0
185295,CCCCOc1ccc(NC(=O)CN2CCN(CC)CC2)cc1,0.0
185296,CC(NC(=O)c1cc2c(=O)n3ccccc3nc2n(CC2CCCO2)c1=N)c1ccccc1,0.0
185297,O=C(NC(=S)NC1CCCCC1)c1ccc(F)cc1,1.0
185298,CC(C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)OCC(=O)Nc1ccccc1Sc1ccccc1,0.0
185299,COC1=CC(=O)/C(=C2/CC(c3cc(Cl)cc4c3OCOC4)NN2)C=C1,0.0
185300,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,0.0
185301,CC(=O)Nc1ccc(C(=O)CSc2nnnn2C)cc1,0.0
185302,Cc1csc(NC(=O)Cn2nc(C)c([N+](=O)[O-])c2C)n1,0.0
185303,Cc1cc(SC2CCOC2=O)nc2ccccc12,0.0
185304,CCOC(=O)/C(C#N)=N/Nc1ccccc1OC,0.0
185305,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0.0
185306,COc1cccc([C@@H]2Oc3ccc(Br)cc3[C@H](O)[C@H]2O)c1,0.0
185307,O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccccc1)CS2,0.0
185308,Cc1cc(C)c(S(=O)(=O)Nc2cccc3cccnc23)c(C)c1,1.0
185309,Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1nnc2ccccc21)c1ccc(F)cc1,0.0
185310,Cc1csc(N/N=C/c2ccc([N+](=O)[O-])cc2)n1,0.0
185311,CCc1cc(C(=O)OC)c(NC(=O)CSc2nccn2C)s1,0.0
185312,Cc1ccc(NC(=O)CSC2=Nc3ccccc3C3CC=NN23)c(C)c1,0.0
185313,Cc1cc(C)cc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,0.0
185314,N=C(c1cccc([N+](=O)[O-])c1)N1CCCCC1,0.0
185315,O=C(Nc1ccc(OCC(=O)N2CCC(Cc3ccccc3)CC2)cc1)c1ccco1,0.0
185316,C=CCc1ccccc1OCC(O)Cn1ccnc1C,0.0
185317,CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)C1CC=CCC1C(=O)O,0.0
185318,c1cnc2c(c1)ncc1cscc12,0.0
185319,COc1ccc(S(=O)(=O)N2CCN(CC(=O)NC3CCCC3)CC2)cc1,0.0
185320,Cc1ccc(-c2ccc(=O)n(Cc3ccc(F)cc3Cl)n2)cc1,0.0
185321,O=C(c1ccco1)N1CCC2(CC1)CN(c1ncccn1)C2,0.0
185322,COCc1cc(C)n(CC(=O)Nc2ccccc2C(=O)OC)c(=O)c1C#N,0.0
185323,COc1ccc(Nc2cc(C(=O)NCCCN3CCOCC3)c3ccccc3n2)cc1,0.0
185324,O=C(Nc1ccccc1)C1=C[C@H](c2ccc3c(c2)OCO3)C[C@H](OCc2ccc(CO)cc2)O1,0.0
185325,Cc1csc(NC(=O)CSc2nncn2C)n1,0.0
185326,C=CCSc1nc(=O)c(CCCC)c(C)[nH]1,0.0
185327,O=C(c1ccco1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,0.0
185328,FC(F)(F)c1cccc(Cl)c1,0.0
185329,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)cc1,0.0
185330,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCc2ccccc21,0.0
185331,O=C(COC(=O)C12CC3CC(CC(O)(C3)C1)C2)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.0
185332,COc1cccc(NC(=O)c2ccc(NC(=O)C(C)(C)C)cc2)c1,0.0
185333,CN(CCOc1ccccc1)CC(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],0.0
185334,CNC(=O)COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1,0.0
185335,CCCCNC(=O)/C=C1\Sc2ccccc2NC1=O,0.0
185336,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=S)NC(C)C)cc1OC,1.0
185337,COc1ccccc1N1CCN(Cc2ccc(F)cc2)CC1,0.0
185338,CCOC(=O)C1=NNC2(c3ccc(Cl)cc3)C(=O)N(c3cc(C)cc(C)c3)C(=O)C12,0.0
185339,CC(=O)Nc1cccc(O)c1,0.0
185340,O=C(CN1CC(=O)Oc2ccccc21)OCC(=O)c1cccc(Br)c1,0.0
185341,COc1ccc(C(=O)c2sc(Nc3ccccc3)nc2C)cc1,0.0
185342,NC(=O)c1ccc2c(=O)c(O)c(-c3cc(Cl)c(N)c(Cl)c3)[nH]c2c1,0.0
185343,O=C(O)Cc1ccc(Nc2cnn(C34CC5CC(CC(CC(=O)O)(C5)C3)C4)c(=O)c2Cl)cc1,0.0
185344,O=C(c1ccccc1F)N(Cc1cccnc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0.0
185345,CCOc1ccccc1NC(=O)C(OC(=O)c1ccc(N(C)C)cc1)c1ccccc1,0.0
185346,CCc1ccc(CN(C)C(=O)C2CCC(=O)N(CCCN3CCCC3=O)C2)cc1,0.0
185347,Clc1ccc(SCNc2ccccc2Cl)cc1,0.0
185348,Cc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCCC4)nn3)c2)cc1C,0.0
185349,Cc1ccc(C)c(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SC(C)C)c1,0.0
185350,CCCc1ccc(-c2ccc(/C=C/C(=O)O)cc2)nc1,1.0
185351,COc1cccc(C(=O)Nc2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)c1,0.0
185352,COc1ccc(F)cc1C(=O)C1CCCN(Cc2cccn2-c2cccnc2)C1,0.0
185353,CC(=O)CSc1nnc(-c2ccco2)n1-c1ccccc1,0.0
185354,CN1CCN(CCCNC(=O)Nc2cccc3ccccc23)CC1,0.0
185355,Cc1c(C(=O)N2CCOCC2)c(S(=O)(=O)Nc2ccc(Br)cc2F)c(C)n1C,0.0
185356,Cc1c(C=O)c(=O)n(-c2ccccc2)n1-c1ccccc1,0.0
185357,CNC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CCCC4)o1,0.0
185358,COc1cc(CCC(=O)N2CCN(c3cccc(C)c3C)CC2)cc(OC)c1OC,0.0
185359,CC(Cc1ccsc1)NCc1cn[nH]c1-c1ccc(F)cc1F,0.0
185360,O=C(/C=C(\c1ccccc1)n1cncn1)c1ccccc1,0.0
185361,COC(=O)C1C2C=CC3(CN(c4cccc(C)c4)C(=O)C13)O2,0.0
185362,COc1ccccc1CC(=O)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,0.0
185363,CN(Cc1nc(-c2ccc3c(c2)OCO3)no1)CC1(N2CCOCC2)CCCCC1,0.0
185364,O=S(=O)(Nc1cccc(-n2cnnn2)c1)c1cc(Cl)ccc1Cl,0.0
185365,O=C(CCNc1n[nH]c(=O)[nH]c1=O)N/N=C/c1ccc(C(F)(F)F)cc1,0.0
185366,CC1=NNC(=O)C1C(c1ccc(Cl)cc1)C(C#N)C#N,0.0
185367,O=C(c1ccc2c(c1)OCO2)C1CCCN(Cc2ccc(F)c(F)c2)C1,0.0
185368,Cc1cc(C)c(S(=O)(=O)Nc2ccc(O)cc2)c(C)c1,0.0
185369,CCc1ccc(OCC(=O)N(CC)CC)cc1,0.0
185370,COc1ccc(OCCNC(=O)c2ccc(C)cc2)cc1,0.0
185371,COc1ccccc1NS(=O)(=O)c1c(C)nc2sccn2c1=O,0.0
185372,COc1cc(C2CC(=O)NC(SCC(=O)Nc3ccccc3C)=C2C#N)ccc1O,0.0
185373,COC(=O)C1=C(C)N(C)C(=O)NC1c1c(OC)ccc2ccccc12,0.0
185374,COC(=O)c1ccc(OC(=O)c2cccnc2SC)cc1,0.0
185375,CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CCC2)C1,0.0
185376,NC1=N/C(=C2\C=CC=CC2=O)NC(N)=N1,0.0
185377,O=C(CN(C1CCCCC1)S(=O)(=O)c1ccccc1)NCC1CCCO1,0.0
185378,O=C(Nc1ccccc1)c1ccc(N2CCN(c3ccccn3)CC2)c(S(=O)(=O)N2CCOCC2)c1,0.0
185379,CCCCCCCCc1[se]c2ccccc2c1Br,0.0
185380,COc1ccc2c(c1)c1nc3n(c(=O)c1n2CC(=O)Nc1ccccc1)CCCS3,0.0
185381,COC(=O)c1ccc(-c2nc3cc(Cl)c(N)cc3s2)cc1,1.0
185382,Cc1c(Br)cc(C(=O)NCCCN2CCOCC2)c(C)c1C,0.0
185383,CCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)cc12,0.0
185384,COc1ccc(N2CCN(C(=O)CSc3nnc4ncccn34)CC2)cc1,0.0
185385,COc1ccc(/C(C)=N/NC(=O)CNC(=O)COc2ccccc2)c(OC)c1,0.0
185386,COC(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,0.0
185387,CCC(CC)C(=O)Nc1nnc(S(=O)(=O)N(CC)c2ccc(OC)cc2)s1,0.0
185388,CCc1c(C)nc(N)nc1N1N=C1SCC#N,0.0
185389,CO[C@H]1COC(=O)[C@H](C)NC(=O)CC=C[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](OCc2ccccc2)C=C[C@@H]1C,0.0
185390,CCSc1nc(=O)c(NC(=O)c2ccc(Br)o2)c(N)[nH]1,0.0
185391,CC(=O)Nc1ccc(-c2csc(NC(=O)Nc3ccccc3)n2)cc1,0.0
185392,COc1cc(C(=O)OCCC(C)C)cc(OC)c1O,0.0
185393,NC(=O)CSc1nnc(COc2ccccc2)n1C1CCCCC1,0.0
185394,CN1CCN(CCC(=O)Nc2cccc(Br)c2)CC1,0.0
185395,CCCCCCCC(=O)OC(CN1CCCCC1)CN1CCCC1=O,0.0
185396,CC(=O)Nc1ccc(/C=C/c2nc3ccccc3o2)cc1,0.0
185397,Cc1ccc(Cl)c(OCCN2CCc3ccccc3C2)c1,0.0
185398,COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1,0.0
185399,CCn1ncc(Br)c1C(=O)Nc1ccc(C(=O)OC(C)C)cc1,0.0
185400,O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2F)s1,0.0
185401,O=C(NC1CC1)C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,0.0
185402,Cc1cc(C)c2ccc(=O)n(CC(=O)N/N=C/c3ccccc3Cl)c2n1,0.0
185403,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(OC)nc32)c1,0.0
185404,CCOc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1OCC,0.0
185405,CCCCOc1ccc(C(=O)N/C(=C/C=C/c2ccccc2)C(=O)N2CCOCC2)cc1,0.0
185406,COc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2)cc1,0.0
185407,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.0
185408,N#Cc1cn(-c2ccccc2)nc1-c1ccccc1,0.0
185409,O=C(Nc1ccccc1)Nc1nnc(-c2ccccc2)s1,0.0
185410,CCOC(=O)C1(CCc2ccccc2)CCN(Cc2cnc(N(C)C)s2)CC1,0.0
185411,C/C(=N\OC(=O)c1c(-c2c(F)cccc2Cl)noc1C)c1nccs1,0.0
185412,CN1CCN(c2nc(NCc3ccco3)nc(N)c2[N+](=O)[O-])CC1,0.0
185413,CCOc1cc(C(N)=O)cc(Br)c1OCc1ccccc1,0.0
185414,COc1ccc(CN2CCN(C(=O)COc3cccc(C)c3)CC2)c(OC)c1,0.0
185415,CCOC(=O)c1c(CN2CCOCC2)oc2ccc(OC)cc12,0.0
185416,COc1cc(OC)c(NS(=O)(=O)c2cccc(C(=O)OCC(=O)NCC3CCCO3)c2)cc1Cl,0.0
185417,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0.0
185418,COc1ccc2c(c1)O[C@@H](c1cccc(C(F)(F)F)c1)[C@H](O)C2=O,0.0
185419,O=C(OCc1nnc(-c2ccccc2)o1)c1cc([N+](=O)[O-])ccc1Cl,0.0
185420,C/C(=N/NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)c2ccncc2)c1,0.0
185421,Cc1ccc(OS(=O)Nc2cccc3nccnc23)cc1,1.0
185422,COc1ccc(N2C(=O)CC(N3CCN(c4cccc(Cl)c4)CC3)C2=O)cc1,0.0
185423,CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)C(C)C)NC(=O)[C@@H]1CNCC[C@H]1N,0.0
185424,CS(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc2c(c1)OCO2,0.0
185425,O=C(/C=C/c1cnc2ccccc2c1)NNc1ccc(F)cc1,0.0
185426,Nc1ccc2nn(-c3cccc4ccccc34)nc2c1,0.0
185427,Cc1ccc(C(=O)Nn2cnc3ccccc3c2=O)cc1C,0.0
185428,Cn1nnc(C(O)CNCc2cccs2)n1,0.0
185429,CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c(N)cccn2c1C(=O)c1ccccc1,0.0
185430,NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0.0
185431,COc1ccc(C2c3c(ccc4ccccc34)Oc3ncn4nc(-c5ccco5)nc4c32)cc1OC,0.0
185432,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccccc1OC(=O)N1CCOCC1,0.0
185433,Cc1ccc(SC[C@H](Cc2ccccc2)N2CCN(CC(C)C)CCC2=O)cc1,0.0
185434,CN(C(=O)c1cccn(Cc2ccccc2)c1=O)c1ccccc1,0.0
185435,COc1ccc(CC(=O)Nc2cccc(C(=O)Nc3cccc(C)c3)c2)cc1,0.0
185436,O=C(/C=C/c1ccccc1)Oc1cccc(C(=S)N2CCOCC2)c1,0.0
185437,CCCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(N)=NC2=O)cc1,0.0
185438,CC(C)=CC(=O)NCc1c(Cl)cccc1-n1cccc1,0.0
185439,Cc1cc(C(=O)NC2CCCc3c2cnn3-c2ccc(C)c(C)c2)nc(C)n1,0.0
185440,CCCC(CCC(=O)OC)(C(=O)OCC)c1csc(N)n1,0.0
185441,Cc1ccc(Cn2c(SC3CCOC3=O)nc3ccccc3c2=O)cc1,0.0
185442,COc1cccc(CN2CC(C(=O)NCCn3ccc(C)n3)CCC2=O)c1,0.0
185443,C=CCN1C(SCC(N)=O)=NN/C1=C1/C=C(Br)C=CC1=O,0.0
185444,O=C(/C=C/c1ccccc1)OC1CC(O)C2(O)C=CO[C@@H](OC3OC(CO)C(O)C(O)C3O)C12,0.0
185445,COCCn1c(=O)[nH]c2cc(C(=O)Nc3cc(C)cc(C)c3)ccc2c1=O,0.0
185446,C=CCN1/C(=N/c2cccnc2)SCC1(O)c1ccc(C)cc1,0.0
185447,CCc1ccccc1NNC(=O)CCc1ccccc1,0.0
185448,COc1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)cc1OC,0.0
185449,CC(=O)c1oc2ccccc2c1NC(=O)CCCN1C(=O)c2ccccc2C1=O,0.0
185450,Cn1c(N)c(C(=O)COC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2Cl)c(=O)n(C)c1=O,0.0
185451,COc1ccccc1OCC(=O)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0.0
185452,CCCCCCCCNC(=O)/C(C#N)=C/c1ccc(SC)cc1,0.0
185453,NC(=O)Nc1ccc(C(=O)OCC(=O)Nc2ccc(Cl)cn2)cc1,0.0
185454,C=CCOc1ccc(Cl)cc1C(=O)O,0.0
185455,S=C(Nc1ccc(Cl)c(Cl)c1)NN1CCOCC1,1.0
185456,O=C(CSc1ccccn1)c1ccc2c(c1)OCO2,0.0
185457,C=CCNC(=O)C1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0.0
185458,O=c1c2ccccc2nc2ccccn12,0.0
185459,Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,0.0
185460,O=C1CC(=O)Nc2cc(S(=O)(=O)N3CCOc4ccc(Cl)cc43)ccc2N1,0.0
185461,COc1cc(O)c2c(c1)OC(C)(C)CC2=O,0.0
185462,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)O,0.0
185463,CCOc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3ccccc3c2=O)cc1,0.0
185464,OC[C@H]1O[C@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,0.0
185465,CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)OCC(=O)Nc2cccc3ccccc23)cc1,0.0
185466,O=C1CC(c2ccc3c(c2)OCO3)CN1,0.0
185467,COCCn1c(=N)c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc21,0.0
185468,Cc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCCCC4)ccc32)cc1,0.0
185469,O=C(NC1CCCCCCC1)c1ccccc1-c1ccccc1,0.0
185470,Cc1nc(-c2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2C)cs1,0.0
185471,CSc1cnn(-c2ccccc2)c(=O)c1SC,0.0
185472,CS(=O)(=O)N1CCC(Oc2ccccc2C(=O)N2CCN(CC3CC3)CC2)CC1,0.0
185473,C/C(=N/NC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1)c1ccccc1,0.0
185474,CC(=O)Nc1ccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,0.0
185475,O=C1COc2ccc(S(=O)(=O)NCc3ccc(Cl)cc3)cc2N1,0.0
185476,Cc1cccc(NC(=O)c2cnc3n(c2=O)CCS3)c1,0.0
185477,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,0.0
185478,CCO.O=c1nc(NNC(=S)NC2CCCCC2)[nH]c2c1C1(CCCC1)Cc1ccccc1-2,1.0
185479,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)N2CCOCC2)cc1,0.0
185480,CCCn1c2ccccc2c2cnn(CC(=O)N3CCOCC3)c(=O)c21,0.0
185481,CC(C)CCC(C(=O)O)C(C)CC(=O)NC1CCCCC1,0.0
185482,Nc1nnnn1CC(=O)NN/C=C1\C=C([N+](=O)[O-])C=CC1=O,0.0
185483,CN(C(=O)COC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1)c1ccccc1,0.0
185484,Cc1ccc(S(=O)(=O)N2CCN(Cc3nc4sc(C)c(C)c4c(=O)[nH]3)CC2)cc1,0.0
185485,Cc1ccc(C2(c3noc(CN4CCC(C(=O)N5CCOCC5)CC4)n3)CCCC2)cc1,0.0
185486,N#Cc1c(N)nc(N2CCCC2)c(C#N)c1-c1ccc(Cl)cc1,0.0
185487,Cn1c(CSCc2ccc(F)cc2)nnc1SCC(=O)Nc1cccc(C(=O)O)c1,0.0
185488,CC(C)c1ccc(N2C(=O)/C(=C/NC(CCS(C)=O)C(=O)O)C(=O)NC2=S)cc1,0.0
185489,CCC(C)(NC(=O)c1ccc2c(c1)OCO2)C(=O)NC1CCCCC1,0.0
185490,Cc1ccccc1N1C(=O)C2ON(c3ccccc3)C(c3cccnc3)C2C1=O,0.0
185491,CCCCN(C)C(=S)Nc1ccc2nc(N3CCN(CC)CC3)cc(C)c2c1,0.0
185492,O=C(CCCCCN1C(=O)c2ccccc2C1=O)NC1CCCC1,0.0
185493,CC1=NN(c2nc(C)cc(C)n2)C(=O)C1CCC(C)C,1.0
185494,Cc1ccc(NC(=O)CCC(=O)O)cc1F,0.0
185495,Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0.0
185496,CC(O)C(=O)O.COc1ccc(CN(CC(O)COc2cccc3[nH]cc(C)c23)C(C)(C)C)cc1,0.0
185497,O=C(NC1CCN(c2ncccn2)CC1)c1c(F)cccc1F,0.0
185498,CCc1cc(=O)oc2c(C)c(OCC(=O)NCC3CCC(C(=O)O)CC3)ccc12,0.0
185499,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(c3ncccn3)C2c2ccc(C)cc2)cc1,0.0
185500,Cc1cc(C(=O)CN2CC(C)OC(C)C2)c(C)n1-c1ccccc1,0.0
185501,CCC(CC)NC(=O)c1cccc(NC(=O)C(C)C)c1,0.0
185502,O=C(/C=C/c1cccc(Br)c1)N1CCN(c2ccccn2)CC1,0.0
185503,O=c1c(-c2ccc(F)cc2)[n+]([O-])c2ccccc2n1OCc1ccccn1,0.0
185504,CCN(CC)S(=O)(=O)c1cc([N+](=O)[O-])ccc1NNC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
185505,CCOC(=O)c1ccc2c(c1)N(C)C(=O)c1ccccc1S2,0.0
185506,COc1ccc(OCC(=O)Nc2ncc3c(n2)CC(C)(C)CC3=O)cc1,0.0
185507,NC(=O)CC(NC(=O)Cc1ccc(Cl)cc1)c1ccc(N2CCC(Cc3ccccc3)CC2)c([N+](=O)[O-])c1,0.0
185508,O=C(CCNC(=O)c1ccco1)Nc1ccccc1N1CCOCC1,0.0
185509,Cc1nc2cc(C(F)(F)F)ccc2n1C1CCN(CC(=O)N2CCCC2)CC1,0.0
185510,COc1ccccc1CCc1nnc(CCC(=O)NC(C)Cc2cccs2)o1,0.0
185511,O=C(c1cc([N+](=O)[O-])ccc1N1CCCCC1)N1CCCC1,0.0
185512,COc1ccc(NC(=O)CS(=O)CC(=O)NCc2cccc(C(F)(F)F)c2)cc1,0.0
185513,CC(=O)NC1C(OCc2ccccc2)OC2COC(c3ccccc3)OC2C1OCC(=O)O,0.0
185514,CCOC(=O)CC1=C(C(=O)OCC)C(c2cc(OC)c(OC)cc2OC)C(C#N)=C(N)O1,0.0
185515,CC(=O)Nc1sc(NC(=O)c2ccccc2)nc1-c1cccs1,0.0
